,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
0,Liverpool,Norwich City,4-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/2020,2020,1,premier_league,20,38,4,1,1,97.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Friday, 09 August 2019, 21:00",Oliver M.,0.0,0.0,2.0,0.0,Liverpool,England,Anfield,54074,Natural
1,West Ham,Man. City,0-5,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/2020,2020,1,premier_league,20,38,0,5,-1,77.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 13:30",Dean M.,2.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
2,AFC Bournemouth,Sheffield United,1-1,https://www.besoccer.com/match/afc-bournemouth/sheffield-united/2020,2020,1,premier_league,20,38,1,1,0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 16:00",Friend K.,2.0,0.0,1.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
3,Burnley,Southampton,3-0,https://www.besoccer.com/match/burnley-fc/southampton-fc/2020,2020,1,premier_league,20,38,3,0,1,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 16:00",Scott G.,0.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
4,Crystal Palace,Everton,0-0,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/2020,2020,1,premier_league,20,38,0,0,0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 16:00",Moss J.,2.0,0.0,3.0,1.0,Londres,England,Selhurst Park,26309,Natural
5,Watford,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/2020,2020,1,premier_league,20,38,0,3,-1,75.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 16:00",Pawson C.,0.0,0.0,1.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
6,Tottenham Hotspur,Aston Villa,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2020,2020,1,premier_league,20,38,3,1,1,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saturday, 10 August 2019, 18:30",Kavanagh C.,1.0,0.0,0.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
7,Leicester,Wolves,0-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/2020,2020,1,premier_league,20,38,0,0,0,81.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunday, 11 August 2019, 15:00",Marriner A.,0.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
8,Newcastle,Arsenal,0-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2020,2020,1,premier_league,20,38,0,1,-1,72.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunday, 11 August 2019, 15:00",Atkinson M.,1.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
9,Man. Utd,Chelsea,4-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2020,2020,1,premier_league,20,38,4,0,1,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunday, 11 August 2019, 17:30",Taylor A.,3.0,0.0,4.0,0.0,Mánchester,England,Old Trafford,76212,Natural
10,Arsenal,Burnley,2-1,https://www.besoccer.com/match/arsenal/burnley-fc/2020,2020,2,premier_league,20,38,2,1,1,91.0,72.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,"Saturday, 17 August 2019, 13:30",Dean M.,2.0,0.0,1.0,0.0,Londres,England,Emirates Stadium,60355,Natural
11,Aston Villa,AFC Bournemouth,1-2,https://www.besoccer.com/match/aston-villa-fc/afc-bournemouth/2020,2020,2,premier_league,20,38,1,2,-1,73.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,1.0,3.0,1.0,1.0,"Saturday, 17 August 2019, 16:00",Atkinson M.,0.0,0.0,2.0,0.0,Birmingham,England,Villa Park,42788,Natural
12,Brighton & Hove Albion,West Ham,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/2020,2020,2,premier_league,20,38,1,1,0,68.0,77.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,14.0,3.0,0.0,0.0,5.0,"Saturday, 17 August 2019, 16:00",Taylor A.,0.0,0.0,2.0,0.0,,,,,
13,Everton,Watford,1-0,https://www.besoccer.com/match/everton-fc/watford-fc/2020,2020,2,premier_league,20,38,1,0,1,79.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,15.0,0.0,0.0,0.0,3.0,"Saturday, 17 August 2019, 16:00",Mason L.,2.0,0.0,3.0,0.0,Liverpool,England,Goodison Park,40569,Natural
14,Norwich City,Newcastle,3-1,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/2020,2020,2,premier_league,20,38,3,1,1,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,4.0,0.0,1.0,"Saturday, 17 August 2019, 16:00",Attwell S.,1.0,0.0,3.0,0.0,Norwich,England,Carrow Road,27033,Natural
15,Southampton,Liverpool,1-2,https://www.besoccer.com/match/southampton-fc/liverpool/2020,2020,2,premier_league,20,38,1,2,-1,76.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,0.0,3.0,4.0,1.0,"Saturday, 17 August 2019, 16:00",Marriner A.,2.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
